Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2,120,-0.303104971,-0.072515585,-0.036633807,0.135480321,0.108415527,-0.117880416,-0.085003709,-0.178103865,0.071634615,-0.016157872,0.10225605,0.069382052,-0.08403286,-0.332329675,-0.058607741,-0.099172101,0.01402157,-0.190016097,-0.229130499,0.036349577,-0.036634772,0.151819179,0.117253466,0.044173779,-0.122746691,-0.146583393,0.178844605,0.133953182,0.108192495,-0.034462665,-0.112811241,-0.060027172,0.065714969,0.007496376,0.036023509,0.021891999,0.181434825,-0.019572951,-0.072753386,-0.046576394,0.125262789,-0.239782708,-0.006496469,-0.300622616,0.064408552,0.034478261,0.009082853,0.069250714,-0.058547019,-0.230127231,-0.035042318,-0.036997035
2,121,-0.300980714,-0.054341452,-0.006668227,0.23012749,-0.329865723,0.035132448,-0.086190653,-0.148345986,-0.082211538,-0.02586121,0.113327111,-0.057933255,-0.08169094,0.088097105,0.040783377,-0.095693841,0.162009688,-0.18098974,-0.217202539,0.035711007,0.037632329,0.028055223,0.117253466,0.044173779,-0.122746691,-0.146583393,0.178844605,0.133953182,0.108192495,-0.034462665,-0.112811241,-0.060027172,0.065714969,0.007496376,0.036023509,0.021891999,0.181434825,-0.019572951,-0.072753386,-0.046576394,0.125262789,-0.260299852,-0.03896162,-0.302733232,0.111582698,0.017098888,0.019668401,-0.057847087,0.040733334,-0.229421619,-0.0905311,-0.192471487
2,122,-0.329829098,0.138388895,-0.20488649,0.235829127,0.127165527,0.013466909,-0.08856454,-0.025256577,0.071634615,-0.007628824,0.096591787,-0.048565574,-0.08227642,0.123119095,0.274486815,-0.096853261,-0.320301951,-0.180508334,-0.227240921,0.032518159,-0.069208062,0.070479466,0.033644195,-0.090605737,-0.062435081,-0.248005868,-0.020564949,0.168813336,0.045459754,-0.021261345,-0.075434339,0.206392215,-0.061323485,-0.094952078,0.026275803,0.064706527,0.181434825,-0.019572951,-0.072753386,-0.046576394,0.125262789,0.054764791,-0.029056997,-0.327097888,0.043425247,0.00166326,0.039335235,-0.048587827,0.274502583,-0.22256976,0.115799028,0.321762089
2,123,-0.328034467,0.201787035,-0.007275638,0.135949868,-0.082990723,0.075755332,-0.101027448,0.055360223,-0.005288462,0.004979334,0.07779673,0.181155525,-0.100426303,-0.234105209,-0.09388711,-0.101490942,-0.254409432,-0.181110091,-0.232909655,0.046885975,-0.013833469,0.068246611,0.033644195,-0.090605737,-0.062435081,-0.248005868,-0.020564949,0.168813336,0.045459754,-0.021261345,-0.075434339,0.206392215,-0.061323485,-0.094952078,0.026275803,0.064706527,0.181434825,-0.019572951,-0.072753386,-0.046576394,0.125262789,-0.0174668,-0.243473725,-0.328887591,0.206237316,-0.016516479,0.025462595,0.181157543,-0.093987706,-0.216943437,0.08114358,0.252175715
2,124,-0.279591645,0.257577399,0.042734486,0.267087512,-0.027521973,0.318815589,-0.101027448,-0.010107111,-0.005288462,0.021048555,0.064665937,0.044898339,-0.098669862,-0.013059436,0.245654437,-0.09453442,0.191985383,-0.178703063,-0.22735902,0.029963881,-0.068556596,-0.014687998,0.03053989,-0.241151019,-0.066958452,-0.162088371,0.034990607,0.147329753,0.013663707,-0.08231745,-0.084274983,-0.251549543,-0.011997936,0.087715448,0.046229931,0.162092034,0.181434825,-0.019572951,-0.072753386,-0.046576394,0.125262789,0.129525892,0.026885776,-0.281244446,0.022518523,-0.03401019,0.026799717,0.044945159,0.245716697,-0.21443666,-0.009601613,-0.222155186
2,125,-0.276441885,0.186994136,0.00386022,0.281240986,-0.386115723,0.191530552,-0.096873145,-0.035671835,0.225480769,0.02611654,0.071875,-0.319163828,-0.096913422,-0.033746844,0.281650139,-0.090476449,0.178482818,-0.182795011,-0.230547682,0.037626716,-0.08810057,0.1684061,0.03053989,-0.241151019,-0.066958452,-0.162088371,0.034990607,0.147329753,0.013663707,-0.08231745,-0.084274983,-0.251549543,-0.011997936,0.087715448,0.046229931,0.162092034,-0.359557352,-0.001734575,-0.441166171,0.059117833,-0.036615277,0.2107513,0.069072129,-0.284379513,0.068773692,-0.053904999,0.021228376,-0.319131809,0.281621673,-0.219264528,0.10878781,-0.211327935
2,126,-0.27857835,0.260113324,0.026334405,0.224761244,0.263103027,0.093358582,-0.081442878,-0.004020273,0.071634615,-0.042919306,0.151947091,-0.055165531,-0.075250659,-0.225634774,-0.186293987,-0.080041667,0.088555732,-0.174731466,-0.229957189,0.041138849,-0.144126629,0.142249801,0.083313069,0.149911095,-0.069974033,0.230799253,0.015130166,0.012347994,0.089859639,0.012567038,-0.09087749,-0.231042027,0.044776777,0.088359778,0.005518922,0.208766889,-0.359557352,-0.001734575,-0.441166171,0.059117833,-0.036615277,0.014854729,-0.049783336,-0.272740268,0.179510405,0.001891936,-0.01921956,-0.05524292,-0.186303732,-0.21967304,0.079340695,-0.117532314
2,127,-0.277430763,0.091896925,-0.020233726,0.238981797,0.234196777,-0.133452522,-0.083816766,-0.030396574,-0.082211538,-0.025243163,0.135211766,0.014666276,-0.078763539,-0.091410959,-0.139911466,-0.082360507,0.075053166,-0.169797057,-0.233145852,0.035711007,-0.183214577,0.045280104,0.083313069,0.149911095,-0.069974033,0.230799253,0.015130166,0.012347994,0.089859639,0.012567038,-0.09087749,-0.231042027,0.044776777,0.088359778,0.005518922,0.208766889,-0.359557352,-0.001734575,-0.441166171,0.059117833,-0.036615277,0.207097562,0.000656869,-0.273875804,0.144282959,0.00566509,-0.038719253,0.01470789,-0.139874884,-0.21907884,0.232585887,-0.102082193
2,128,-0.305680937,-0.182405695,0.022487472,0.175458856,0.173259277,0.083202861,-0.092718843,0.123532818,-0.082211538,0.042000348,0.080113929,-0.070494465,-0.090473141,-0.08000845,-0.3641235,-0.098592391,0.210078821,-0.170158112,-0.234208739,0.04784383,-0.045755293,0.047193979,0.001980288,-0.208434092,-0.031274083,0.223829125,-0.049550456,-0.230457033,0.047608135,0.154481229,-0.115944634,0.1172291,-0.021057731,-0.051781975,-0.0421875,0.084359098,-0.359557352,-0.001734575,-0.441166171,0.059117833,-0.036615277,-0.167551117,-0.015667416,-0.302696204,0.260074045,-0.008627158,0.055882117,-0.070433892,-0.3642036,-0.219041703,0.174292618,-0.245147886
2,129,-0.305754187,-0.17691119,-0.028535002,0.262526202,-0.068146973,-0.09892307,-0.085597181,-0.006860797,-0.159134615,0.078279705,0.088610324,-0.05963647,-0.0828619,0.114485767,-0.210112039,-0.098012681,-0.037828281,-0.174731466,-0.227181872,0.051994532,0.031769137,0.176380582,0.001980288,-0.208434092,-0.031274083,0.223829125,-0.049550456,-0.230457033,0.047608135,0.154481229,-0.115944634,0.1172291,-0.021057731,-0.051781975,-0.0421875,0.084359098,-0.359557352,-0.001734575,-0.441166171,0.059117833,-0.036615277,-0.173734366,0.039541682,-0.302622147,0.150792378,-0.003939301,0.015991316,-0.059583198,-0.210214588,-0.221251381,-0.005595202,0.016774255
2,130,-0.259069371,-0.270317783,0.128581823,0.195313967,-0.345490723,-0.009552725,-0.067199555,-0.055149719,0.071634615,0.160418147,0.136499099,-0.005985203,-0.062370097,0.09770779,-0.051086251,-0.078882246,-0.270342459,-0.171963383,-0.224701801,0.053910241,-0.020999593,0.173509769,0.072344526,0.110911569,-0.087564919,0.012733819,0.020229469,-0.097907377,0.048610713,-0.08231745,-0.066257973,-0.138312387,-0.031526827,0.13604019,0.146229931,0.133139586,-0.271741868,-0.087165185,-0.105359995,-0.107028812,-0.362123336,-0.098692208,-0.020986565,-0.251819249,0.260150626,0.015155142,0.188870028,-0.006053105,-0.051118403,-0.219060272,0.162273387,0.263246274
2,131,-0.25712824,-0.205229026,0.06460126,0.202155931,0.132634277,0.031070159,-0.067793027,-0.089100754,-0.466826923,0.162704921,0.099938852,-0.079010539,-0.062955577,-0.115682013,-0.320606308,-0.070766304,0.136624865,-0.17003776,-0.214191025,0.050398108,0.02199715,0.026460327,0.072344526,0.110911569,-0.087564919,0.012733819,0.020229469,-0.097907377,0.048610713,-0.08231745,-0.066257973,-0.138312387,-0.031526827,0.13604019,0.146229931,0.133139586,-0.271741868,-0.087165185,-0.105359995,-0.107028812,-0.362123336,-0.173172253,0.048345791,-0.253757066,0.198732338,0.003035316,0.186307211,-0.078969772,-0.320637865,-0.220935713,-0.226548728,-0.168383896
2,132,-0.294205067,-0.056877377,-0.046352374,0.140377021,0.035759277,0.15361586,-0.064825668,-0.074086551,0.225480769,-0.010966278,0.047158213,0.188181286,-0.067053937,-0.058995256,0.0606616,-0.071925725,0.114210606,-0.174009357,-0.221985533,0.077218032,0.00180171,0.082600678,0.052476976,0.200408962,-0.090915564,-0.133069879,0.037942834,-0.027376368,0.049470066,-0.024561675,-0.100165762,-0.006529303,0.071553503,0.097380396,0.069739106,0.075936568,-0.271741868,-0.087165185,-0.105359995,-0.107028812,-0.362123336,-0.000603394,0.052747845,-0.291377871,0.231279436,-0.001309527,-0.048079106,0.188246663,0.060620357,-0.21763048,0.029661208,-0.143688032
2,133,-0.292886563,-0.001087014,0.026334405,0.229255475,0.280290527,0.077109428,-0.045241098,-0.028097102,-0.005288462,-0.021349467,0.093502188,0.192865127,-0.041878293,0.054704044,0.100955296,-0.064969203,0.270570315,-0.177138494,-0.227772365,0.099248683,-0.041195033,0.106524123,0.052476976,0.200408962,-0.090915564,-0.133069879,0.037942834,-0.027376368,0.049470066,-0.024561675,-0.100165762,-0.006529303,0.071553503,0.097380396,0.069739106,0.075936568,-0.271741868,-0.087165185,-0.105359995,-0.107028812,-0.362123336,-0.064403281,-0.026122295,-0.292686206,0.079188764,0.089589169,-0.036602144,0.192803955,0.101013455,-0.21486374,-0.042053536,-0.312909443
2,134,-0.281166525,0.174737162,0.023702293,0.237506079,-0.020490723,0.245017349,-0.049988872,0.008018142,0.148557692,0.037303191,0.068013002,-0.142242389,-0.045976654,0.023102806,0.319615755,-0.056853261,0.119341581,-0.17425006,-0.224406554,0.085200152,-0.041195033,0.100463517,0.167750155,0.074875533,-0.056068856,-0.069769737,-0.003656736,-0.316391366,0.056201661,0.012567038,-0.070622342,-0.101220532,0.010953543,0.077728334,0.025014335,0.049440691,-0.271741868,-0.087165185,-0.105359995,-0.107028812,-0.362123336,-0.003413961,-0.056936675,-0.279356,0.317510099,0.032648854,-0.00239411,-0.142265489,0.319693328,-0.214678053,0.058707682,-0.150987302
2,135,-0.283217532,0.085134457,-0.006668227,0.142121051,0.077165527,0.102160206,-0.037525964,-0.099245486,-0.082211538,0.020615922,0.113069645,-0.051120396,-0.035438012,-0.03081477,-0.064517483,-0.05395471,0.125822813,-0.174129709,-0.224642752,0.091585848,-0.179957248,0.171914872,0.167750155,0.074875533,-0.056068856,-0.069769737,-0.003656736,-0.316391366,0.056201661,0.012567038,-0.070622342,-0.101220532,0.010953543,0.077728334,0.025014335,0.049440691,0.161296958,-0.008703987,-0.183263257,0.136730938,-0.107393132,0.099452818,-0.023921267,-0.277319441,0.21626948,0.064549151,0.015935602,-0.051191994,-0.064505388,-0.228548889,0.021448067,-0.161936207
2,136,-0.346627819,-0.02644627,0.023499823,0.177202886,-0.183771973,0.160386341,-0.048801929,-0.00564343,0.148557692,0.041011472,0.104315783,0.113665638,-0.047147614,0.086468175,0.1358765,-0.062650362,-0.050790744,-0.17256514,-0.240290818,0.105953664,-0.213182003,0.021356659,0.017294857,0.076298009,-0.051042888,0.005763691,0.000100644,0.044776044,0.07038098,-0.144198639,-0.066257973,-0.138312387,-0.060719499,0.054532458,-0.031522362,0.094536322,0.161296958,-0.008703987,-0.183263257,0.136730938,-0.107393132,0.134584914,0.010378072,-0.348537303,0.43682393,0.023044463,0.059280635,0.113593886,0.135912472,-0.229625875,0.082345503,0.029426323
2,137,-0.348544533,0.101195319,-0.01051516,0.204369508,-0.013459473,0.07643238,-0.079068991,-0.052444458,-0.159134615,0.050343982,0.003131437,-0.392402065,-0.078178059,0.016912873,0.202674494,-0.085259058,0.0304947,-0.1818322,-0.236393564,0.091266563,0.051964577,-0.046266946,0.017294857,0.076298009,-0.051042888,0.005763691,0.000100644,0.044776044,0.07038098,-0.144198639,-0.066257973,-0.138312387,-0.060719499,0.054532458,-0.031522362,0.094536322,0.161296958,-0.008703987,-0.183263257,0.136730938,-0.107393132,-0.011002494,0.047245277,-0.346636514,0.238631251,0.033334882,0.049029368,-0.392337827,0.202692631,-0.236050653,-0.054874048,-0.052082193
2,138,-0.26199938,0.090206308,0.04921353,0.151042435,0.074821777,0.140751947,-0.076695104,0.011129193,0.071634615,-0.065848849,-0.023645082,0.106852778,-0.075250659,-0.065185189,0.099701715,-0.086998188,0.028064238,-0.195070857,-0.25115589,0.085200152,-0.062041938,-0.064767743,0.100697175,0.114941916,-0.121741498,0.146588727,-0.042572464,-0.033051277,0.138556288,0.015042285,-0.117063703,-0.35622704,-0.000119539,0.163746376,0.054372133,0.06119714,0.161296958,-0.008703987,-0.183263257,0.136730938,-0.107393132,-0.124830488,-0.023921267,-0.263223981,0.187168546,0.033906572,-0.113876644,0.106866455,0.099775352,-0.237146208,0.0579064,-0.046364431
2,139,-0.265625267,-0.053496143,0.00426516,0.29613232,0.466228027,-0.084705061,-0.064232196,0.021138662,-0.236057692,-0.082536117,-0.02827948,0.012111454,-0.064126537,-0.017783332,0.03111289,-0.084099638,0.352935964,-0.209031622,-0.240881311,0.115532208,0.035677932,0.034434809,0.100697175,0.114941916,-0.121741498,0.146588727,-0.042572464,-0.033051277,0.138556288,0.015042285,-0.117063703,-0.35622704,-0.000119539,0.163746376,0.054372133,0.06119714,0.161296958,-0.008703987,-0.183263257,0.136730938,-0.107393132,0.039306668,0.024868168,-0.259607546,0.177059801,0.097249814,-0.095491218,0.012176062,0.03121542,-0.245205034,0.035670823,-0.393688032
2,140,-0.306767482,-0.059413303,0.069460544,0.232877692,0.187321777,-0.058300186,-0.040493323,-0.04906288,0.071634615,0.050343982,0.07779673,-0.266364169,-0.032510612,0.029129846,0.072302001,-0.076563406,-0.223893634,-0.209994434,-0.238755536,0.117447917,-0.09591816,0.294402911,0.171682274,0.046070413,-0.071816887,0.079590149,-0.104032475,-0.0156212,0.070667431,-0.139248144,-0.083267821,-0.252976153,0.065110982,0.07418452,0.007124427,0.096641955,0.420046418,-0.004555527,0.209866314,0.012315961,0.36562719,-0.213363371,0.027252614,-0.310509186,0.10514986,0.116572933,0.039112381,-0.266252758,0.07230495,-0.237907525,0.164877554,0.213854547
2,141,-0.309428908,-0.189168164,0.044759187,0.182166664,-0.167365723,0.033101303,-0.034558605,0.026413922,-0.082211538,0.0598001,0.098394053,-0.361531297,-0.027241291,-0.211137298,-0.079918629,-0.058012681,-0.109391878,-0.195552263,-0.236216416,0.114255069,-0.047058225,0.000941986,0.171682274,0.046070413,-0.071816887,0.079590149,-0.104032475,-0.0156212,0.070667431,-0.139248144,-0.083267821,-0.252976153,0.065110982,0.07418452,0.007124427,0.096641955,0.420046418,-0.004555527,0.209866314,0.012315961,0.36562719,-0.064965395,0.054031777,-0.30786783,0.25762344,0.07083774,0.028693973,-0.361594193,-0.079826907,-0.238297469,0.033867939,0.096336299
2,142,-0.352097169,0.102885936,0.083228513,0.200143589,0.209196777,-0.104339455,-0.045241098,-0.080038127,-0.236057692,-0.077159108,0.027075824,-0.054739727,-0.035438012,-0.082614738,0.082330655,-0.065548913,-0.17771486,-0.195672614,-0.238755536,0.111381505,-0.011879072,0.013063198,0.025366049,-0.082545045,-0.086057128,0.05953325,0.091888084,0.085716457,0.116213119,-0.004759695,-0.119189934,-0.127612814,-0.01461521,-0.027619604,-0.00571961,0.043650202,0.420046418,-0.004555527,0.209866314,0.012315961,0.36562719,-0.30583105,0.123547551,-0.352721507,0.056826993,0.082614552,-0.107748168,-0.054808892,0.082287153,-0.237183345,0.025654798,0.170545544
2,143,-0.354428969,-0.002777631,0.163001746,0.13655357,0.116228027,0.112315928,-0.033965134,-0.130220732,-0.005288462,-0.091435994,0.038661818,0.345941558,-0.036023492,0.099010934,-0.14188138,-0.05395471,0.148777174,-0.202773348,-0.242416593,0.106911518,-0.017090798,0.029969099,0.025366049,-0.082545045,-0.086057128,0.05953325,0.091888084,0.085716457,0.116213119,-0.004759695,-0.119189934,-0.127612814,-0.01461521,-0.027619604,-0.00571961,0.043650202,0.420046418,-0.004555527,0.209866314,0.012315961,0.36562719,-0.184976637,0.036790398,-0.350401063,0.243149554,0.088788803,-0.0920927,0.345798747,-0.141964182,-0.235697847,-0.023223407,-0.178602874
2,144,-0.271790495,0.021313662,-0.078342655,0.100666798,0.105290527,0.140751947,-0.021502226,0.061447061,-0.005288462,0.020492313,0.079341529,0.114730147,-0.013189769,-0.049547463,-0.22408052,-0.045259058,-0.328133439,-0.19952386,-0.260899026,0.127345746,-0.076374186,0.201260965,0.12822201,0.392443101,-0.014353326,-0.067636024,-0.014660494,-0.054940211,0.126955027,0.011741955,-0.117287517,0.028244311,0.081418613,0.029725757,-0.029228784,0.130156606,0.420046418,-0.004555527,0.209866314,0.012315961,0.36562719,-0.192003056,-0.029790673,-0.268506693,0.422886114,0.0821572,0.020559815,0.114823631,-0.224065861,-0.230108662,0.076135567,0.325655033
2,145,-0.270642908,0.010747306,-0.037848628,0.237439001,-0.118928223,0.112992976,-0.016754451,0.051167067,-0.005288462,0.030010236,0.062091272,-0.007049713,-0.013189769,-0.121383267,-0.288550434,-0.040621377,-0.019194741,-0.199042454,-0.235153528,0.117128632,-0.023605456,0.118007376,0.12822201,0.392443101,-0.014353326,-0.067636024,-0.014660494,-0.054940211,0.126955027,0.011741955,-0.117287517,0.028244311,0.081418613,0.029725757,-0.029228784,0.130156606,0.227353587,-0.056743148,0.204978814,0.127370564,0.23773651,-0.179917615,-0.073627797,-0.269642229,0.245064089,0.06969436,0.010085694,-0.007138175,-0.28860196,-0.236143497,-0.027229818,-0.003055429
2,146,-0.32523875,0.03399329,-0.026712771,0.255818394,-0.144709473,0.021591486,-0.014380564,-0.117911792,0.071634615,0.049849544,0.052307544,-0.124571535,-0.011433328,-0.011756292,-0.175369919,-0.045259058,0.041566804,-0.199644211,-0.2375155,0.136605005,-0.073116857,0.116093501,0.123669029,-0.098073732,-0.111857095,-0.289399893,-0.007682501,-0.059399068,0.073245488,-0.033637583,-0.079686801,-0.025431884,-0.010387306,-0.033418573,0.149899656,0.156301544,0.227353587,-0.056743148,0.204978814,0.127370564,0.23773651,0.013168388,0.087964279,-0.33145489,0.018076802,0.113828822,0.017105584,-0.12447035,-0.175315571,-0.234695136,0.098371144,-0.068992168
2,147,-0.328632678,-0.06997966,0.045771538,0.123607501,0.103728027,0.114347072,-0.020908754,-0.098433907,-0.159134615,0.045955848,0.045355947,0.092375452,-0.016702649,0.062360014,0.270905153,-0.045838768,-0.192567682,-0.197477885,-0.231905816,0.142671416,-0.06334487,0.053254585,0.123669029,-0.098073732,-0.111857095,-0.289399893,-0.007682501,-0.059399068,0.073245488,-0.033637583,-0.079686801,-0.025431884,-0.010387306,-0.033418573,0.149899656,0.156301544,0.227353587,-0.056743148,0.204978814,0.127370564,0.23773651,0.13233646,0.009277559,-0.32808531,0.191610268,0.092333281,0.021395516,0.0924712,0.270943038,-0.23551216,-0.068495843,0.181981068
2,148,-0.328510594,0.131626426,0.001835518,0.228651773,-0.211115723,-0.063716571,-0.034558605,-0.115612319,0.071634615,-0.00546566,0.002616504,-0.160339046,-0.030754172,0.051283291,-0.270104876,-0.050476449,-0.065373515,-0.199403508,-0.242416593,0.12766503,-0.101781352,-0.046266946,0.075655784,0.160461119,-0.081533758,-0.168916252,-0.046329844,0.024913863,0.111057004,0.027418523,-0.0829321,-0.303442476,-0.053270334,0.021027303,0.027766628,0.165250483,0.227353587,-0.056743148,0.204978814,0.127370564,0.23773651,0.317833931,0.045594507,-0.328554336,0.137314051,0.064091799,-0.00501264,-0.160277642,-0.270030421,-0.231835553,0.195125952,0.050594206
2,149,-0.329853515,0.194601913,0.038685083,0.254476833,-0.215021973,-0.10975584,-0.039899852,-0.093158647,0.225480769,-0.006639949,-0.005622425,0.195845753,-0.036608972,-0.078053734,0.140174494,-0.060331522,0.184693998,-0.204097214,-0.224170357,0.120640765,-0.18582044,0.076540072,0.075655784,0.160461119,-0.081533758,-0.168916252,-0.046329844,0.024913863,0.111057004,0.027418523,-0.0829321,-0.303442476,-0.053270334,0.021027303,0.027766628,0.165250483,0.227353587,-0.056743148,0.204978814,0.127370564,0.23773651,0.245883397,0.00560918,-0.327221315,0.052002364,0.059289604,-0.003675518,0.19584215,0.140245831,-0.236106359,0.000414413,-0.218383896
